UnitID,Institution Name,Institution (entity) name (HD2015),State abbreviation (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Instruction expenses as a percent of total core expenses (GASB) (DRVF2014),Research expenses as a percent of total core expenses (GASB) (DRVF2014),Public service expenses as a percent of total core expenses (GASB) (DRVF2014),Academic support expenses as a percent of total core expenses (GASB) (DRVF2014),
480480,American National University-Canton,American National University-Canton,OH,-81.434121,40.849870,11466,11466,2979,,5776,6501,,,,,
453473,American National University-Cincinnati,American National University-Cincinnati,OH,-84.473719,39.190562,11466,11466,2979,,5776,6200,,,,,
457004,American National University-Columbus,American National University-Columbus,OH,-82.945951,40.084811,11466,11466,2979,,5776,6143,,,,,
453455,American National University-Dayton,American National University-Dayton,OH,-84.126973,39.700131,11466,11466,2979,,5776,5427,,,,,
157021,American National University-Lexington,American National University-Lexington,KY,-84.419122,38.028845,11466,11466,2979,,5776,6432,,,,,
487357,American National University-Stow,American National University-Stow,OH,-81.401206,41.161135,11466,11466,2979,,5776,,,,,,
487366,American National University-Willoughby Hills,American National University-Willoughby Hills,OH,-81.486554,41.582650,11466,11466,2979,,5776,,,,,,
453464,American National University-Youngstown,American National University-Youngstown,OH,-80.663894,41.144911,11466,11466,2979,,5776,5809,,,,,
449339,American Public University System,American Public University System,WV,-77.859781,39.288383,6880,6880,0,,6080,4992,,,,,
109208,American River College,American River College,CA,-121.346012,38.649734,1104,7440,1746,,11970,4885,46,0,0,8,
158158,American School of Business,American School of Business,LA,-93.724963,32.414975,,,,,,2530,,,,,
203225,American School of Technology,American School of Technology,OH,-82.971349,40.061194,,,,,,3050,,,,,
460738,American Sentinel University,American Sentinel University,CO,-104.831151,39.676570,9315,9315,1200,,8536,3402,,,,,
461573,American Trade School,American Trade School,MO,-90.379961,38.728660,,,,,,5319,,,,,
131159,American University,American University,DC,-77.090106,38.937802,43103,43103,800,15502,15502,22854,,,,,
433004,American University of Health Sciences,American University of Health Sciences,CA,-118.171442,33.797115,23223,23223,1500,,10640,2312,,,,,
447263,AmeriTech College-Draper,AmeriTech College-Draper,UT,-111.892792,40.527932,13119,13119,1862,,6150,5316,,,,,
229957,AmeriTech College-Provo,AmeriTech College-Provo,UT,-111.668083,40.261772,,,,,,4160,,,,,
486415,AMG School of Licensed Practical Nursing,AMG School of Licensed Practical Nursing,NY,-73.982436,40.694258,,,,,,,,,,,
164465,Amherst College,Amherst College,MA,-72.518493,42.372459,50562,50562,1000,13210,13210,46857,,,,,
100690,Amridge University,Amridge University,AL,-86.174010,32.362609,6900,6900,1500,,9600,3378,,,,,
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,IN,-85.972222,41.656093,,,,,,,,,,,
150048,Ancilla College,Ancilla College,IN,-86.445448,41.337978,14330,14330,1100,8500,5400,8016,,,,,
150066,Anderson University,Anderson University,IN,-85.662292,40.112167,27680,27680,1200,9380,6000,15602,,,,,
217633,Anderson University,Anderson University,SC,-82.640205,34.515506,24860,24860,2000,8860,9990,18799,,,,,
164474,Andover Newton Theological School,Andover Newton Theological School,MA,-71.189586,42.324729,,,,,,,,,,,
138761,Andrew College,Andrew College,GA,-84.795021,31.772321,14924,14924,1200,9182,,9966,,,,,
168740,Andrews University,Andrews University,MI,-86.356866,41.962914,27000,27000,1100,8532,10148,11516,,,,,
457299,Angeles College,Angeles College,CA,-118.299091,34.060510,,,,,,5255,,,,,
457314,Angeles Institute,Angeles Institute,CA,-118.084414,33.858365,,,,,,4388,,,,,
222822,Angelina College,Angelina College,TX,-94.731630,31.287360,3570,4950,1500,5600,6700,3169,53,0,3,12,
222831,Angelo State University,Angelo State University,TX,-100.466495,31.441450,6892,16252,1200,7702,7702,6776,44,1,2,7,
410256,Ann Arbor Institute of Massage Therapy,Ann Arbor Institute of Massage Therapy,MI,-83.802231,42.282594,,,,,,3549,,,,,
455248,Ann Marie's World of Beauty School,Ann Marie's World of Beauty School,NY,-75.908079,42.107798,,,,,,,,,,,
164492,Anna Maria College,Anna Maria College,MA,-71.918961,42.330550,35074,35074,2000,13112,6012,17976,,,,,
161767,Anne Arundel Community College,Anne Arundel Community College,MD,-76.512223,39.049813,7374,12024,1581,,10211,3965,58,0,0,14,
475705,Annenberg School of Nursing,Annenberg School of Nursing,CA,-118.553931,34.200690,,,,,,5486,,,,,
172954,Anoka Technical College,Anoka Technical College,MN,-93.415955,45.216331,5584,5584,1200,,7366,4303,56,0,0,10,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,MN,-93.351697,45.172978,5022,5022,1200,,7366,3793,51,0,0,15,
109350,Antelope Valley College,Antelope Valley College,CA,-118.186166,34.676207,1104,5664,1300,,10000,5399,27,1,0,7,
483018,Antioch College,Antioch College,OH,-83.889793,39.800282,34004,34004,900,10928,9600,30339,,,,,
485908,Antioch University-Connected,Antioch University-Connected,OH,-83.905864,39.803281,,,,,,,,,,,
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,CA,-118.384651,33.987640,,,,,,,,,,,
245892,Antioch University-Midwest,Antioch University-Midwest,OH,-83.892094,39.795828,,,,,,,,,,,
245865,Antioch University-New England,Antioch University-New England,NH,-72.293798,42.932344,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change,OH,-83.908261,39.802780,,,,,,,,,,,
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,CA,-119.695767,34.419007,,,,,,,,,,,
245883,Antioch University-Seattle,Antioch University-Seattle,WA,-122.342647,47.616960,21315,21315,1740,,9100,8794,,,,,
440138,Antioch University-System Administration,Antioch University-System Administration,OH,-83.908261,39.802780,,,,,,,,,,,
201016,Antonelli College-Cincinnati,Antonelli College-Cincinnati,OH,-84.510764,39.103991,15980,15980,,,8829,5408,,,,,
383950,Antonelli College-Hattiesburg,Antonelli College-Hattiesburg,MS,-89.335692,31.349549,15980,15980,0,,8412,4352,,,,,
175528,Antonelli College-Jackson,Antonelli College-Jackson,MS,-90.122970,32.328918,15980,15980,,,7481,4036,,,,,
210890,Antonelli Institute,Antonelli Institute,PA,-75.209050,40.090770,19830,19830,2594,10800,5400,7767,,,,,
250072,Antonelli Medical and Professional Institute,Antonelli Medical and Professional Institute,PA,-75.617411,40.234700,,,,,,5309,,,,,
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,TX,-97.800881,30.228690,,,,,,,,,,,
485342,Aparicio-Levy Technical College,Aparicio-Levy Technical College,FL,-82.332111,27.990120,,,,,,309,64,0,0,13,
150075,Apex Academy of Hair Design Inc,Apex Academy of Hair Design Inc,IN,-85.680769,40.112113,,,,,,3985,,,,,
441511,Apex School of Theology,Apex School of Theology,NC,-78.841041,35.923140,5000,5000,450,,15300,1750,,,,,
188890,Apex Technical School,Apex Technical School,NY,-73.941511,40.750430,,,,,,6096,,,,,
201034,Apollo Career Center,Apollo Career Center,OH,-84.149710,40.692220,,,,,,3956,68,0,0,24,
237127,Appalachian Beauty School,Appalachian Beauty School,KY,-82.295552,37.672192,,,,,,5550,,,,,
237136,Appalachian Bible College,Appalachian Bible College,WV,-81.201150,37.853339,13590,13590,1020,7350,5300,8497,,,,,
449922,Appalachian College of Pharmacy,Appalachian College of Pharmacy,VA,-82.005227,37.211496,,,,,,,,,,,
432348,Appalachian School of Law,Appalachian School of Law,VA,-82.096426,37.278007,,,,,,,,,,,
197869,Appalachian State University,Appalachian State University,NC,-81.680234,36.214844,6852,20677,700,7904,8280,7961,52,1,2,17,
417716,Applied Technology Services,Applied Technology Services,MO,-90.293882,38.778863,,,,,,5423,64,0,0,9,
168786,Aquinas College,Aquinas College,MI,-85.626166,42.960449,28820,28820,872,8558,5748,18544,,,,,
219578,Aquinas College,Aquinas College,TN,-86.844214,36.132187,20550,20550,1200,8900,5945,12820,,,,,
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,MO,-90.237365,38.635008,,,,,,,,,,,
126289,Arapahoe Community College,Arapahoe Community College,CO,-105.018631,39.607505,3334,13052,1800,,9603,3983,53,0,0,18,
211088,Arcadia University,Arcadia University,PA,-75.165205,40.091941,39560,39560,1500,13200,18150,24542,,,,,
367936,Argosy University-Atlanta,Argosy University-Atlanta,GA,-84.356001,33.920060,13560,13560,1000,,5600,5127,,,,,
145770,Argosy University-Chicago,Argosy University-Chicago,IL,-87.623772,41.886006,13560,13560,1000,,5600,6843,,,,,
442222,Argosy University-Dallas,Argosy University-Dallas,TX,-96.823046,32.926742,13560,13560,1000,,5600,,,,,,
448734,Argosy University-Denver,Argosy University-Denver,CO,-104.901681,39.656150,13560,13560,1000,,5600,4766,,,,,
366748,Argosy University-Hawaii,Argosy University-Hawaii,HI,-157.860916,21.308026,13968,13968,1000,,5600,9680,,,,,
450526,Argosy University-Inland Empire,Argosy University-Inland Empire,CA,-117.578381,34.066410,13560,13560,1768,,10640,6250,,,,,
447272,Argosy University-Los Angeles,Argosy University-Los Angeles,CA,-118.373038,33.927857,13560,13560,1768,,10640,5999,,,,,
450535,Argosy University-Nashville,Argosy University-Nashville,TN,-86.634674,36.154664,13560,13560,1000,,5600,7577,,,,,
436438,Argosy University-Orange County,Argosy University-Orange County,CA,-117.897468,33.779113,13560,13560,1768,,10640,5995,,,,,
436094,Argosy University-Phoenix,Argosy University-Phoenix,AZ,-112.107455,33.566900,13560,13560,1000,,5600,5180,,,,,
456348,Argosy University-Phoenix Online Division,Argosy University-Phoenix Online Division,AZ,-112.107494,33.566817,18084,18084,,,8400,5449,,,,,
452090,Argosy University-Salt Lake City,Argosy University-Salt Lake City,UT,-111.895536,40.534344,13560,13560,1000,,5600,,,,,,
450544,Argosy University-San Diego,Argosy University-San Diego,CA,-117.158047,32.775512,13560,13560,1768,,10640,9964,,,,,
121983,Argosy University-San Francisco Bay Area,Argosy University-San Francisco Bay Area,CA,-122.267523,37.781238,13560,13560,1768,,10640,,,,,,
137148,Argosy University-Sarasota,Argosy University-Sarasota,FL,-82.465363,27.351394,13560,13560,1000,,5600,5590,,,,,
420866,Argosy University-Schaumburg,Argosy University-Schaumburg,IL,-88.042083,42.046739,13560,13560,1000,,5600,,,,,,
439057,Argosy University-Seattle,Argosy University-Seattle,WA,-122.351734,47.613924,13560,13560,1000,,8696,5040,,,,,
428268,Argosy University-Tampa,Argosy University-Tampa,FL,-82.482545,27.955166,13560,13560,1000,,5600,6948,,,,,
410502,Argosy University-The Art Institute of California-Hollywood,Argosy University-The Art Institute of California-Hollywood,CA,-118.299126,34.061265,18744,18744,1710,11190,11268,6780,,,,,
448576,Argosy University-The Art Institute of California-Inland Empire,Argosy University-The Art Institute of California-Inland Empire,CA,-117.270681,34.071840,18744,18744,1710,8865,11970,7982,,,,,
432533,Argosy University-The Art Institute of California-Los Angeles,Argosy University-The Art Institute of California-Los Angeles,CA,-118.451869,34.019215,18744,18744,1710,11682,11970,6387,,,,,
441973,Argosy University-The Art Institute of California-Orange County,Argosy University-The Art Institute of California-Orange County,CA,-117.916303,33.697014,18744,18744,1710,11691,11970,7471,,,,,
450094,Argosy University-The Art Institute of California-Sacramento,Argosy University-The Art Institute of California-Sacramento,CA,-121.519083,38.622110,18744,18744,1710,9090,11970,8622,,,,,
117113,Argosy University-The Art Institute of California-San Diego,Argosy University-The Art Institute of California-San Diego,CA,-117.155395,32.778278,18744,18744,1710,12576,11970,7081,,,,,
117928,Argosy University-The Art Institute of California-San Francisco,Argosy University-The Art Institute of California-San Francisco,CA,-122.417185,37.803958,18744,18744,1710,11484,11970,5996,,,,,
451848,Argosy University-The Art Institute of California-Silicon Valley,Argosy University-The Art Institute of California-Silicon Valley,CA,-121.999380,37.373170,18744,18744,1710,,11970,6462,,,,,
173984,Argosy University-Twin Cities,Argosy University-Twin Cities,MN,-93.173871,44.837284,13560,13560,1000,,5600,3911,,,,,
419457,Argosy University-Washington DC,Argosy University-Washington DC,VA,-77.075927,38.894272,13560,13560,1000,,5600,3060,,,,,
212568,Aria Health School of Nursing,Aria Health School of Nursing,PA,-74.978275,40.125175,17025,17025,1000,,11377,2394,,,,,
103954,Arizona Academy of Beauty-East,Arizona Academy of Beauty-East,AZ,-110.872305,32.237253,,,,,,3552,,,,,
262235,Arizona Academy of Beauty-North,Arizona Academy of Beauty-North,AZ,-110.978064,32.280660,,,,,,4851,,,,,
103963,Arizona Automotive Institute,Arizona Automotive Institute,AZ,-112.157344,33.537249,,,,,,3886,,,,,
420802,Arizona Board of Regents,Arizona Board of Regents,AZ,-112.073908,33.470136,,,,,,,0,0,0,0,
105899,Arizona Christian University,Arizona Christian University,AZ,-112.026211,33.595117,23110,23110,1200,9390,10000,6287,,,,,
487375,Arizona College - Las Vegas,Arizona College - Las Vegas,NV,-115.171331,36.145600,18470,18470,,,7310,,,,,,
421708,Arizona College-Glendale,Arizona College-Glendale,AZ,-112.154247,33.567495,15110,15110,,,7310,4683,,,,,
482990,Arizona College-Mesa,Arizona College-Mesa,AZ,-111.874356,33.418379,15530,15530,,,7310,4776,,,,,
450951,Arizona Culinary Institute,Arizona Culinary Institute,AZ,-111.831237,33.581935,,,,,,5749,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona School of Acupuncture and Oriental Medicine,AZ,-110.929241,32.264630,,,,,,,,,,,
484163,Arizona School of Integrative Studies,Arizona School of Integrative Studies,AZ,-112.042073,34.763640,,,,,,1581,,,,,
448886,Arizona State University-Downtown Phoenix,Arizona State University-Downtown Phoenix,AZ,-112.073231,33.453430,10158,25458,1081,13000,9216,10597,42,16,3,16,
420574,Arizona State University-Polytechnic,Arizona State University-Polytechnic,AZ,-111.685485,33.307114,9684,24219,1081,11760,9216,8695,42,16,3,16,
483124,Arizona State University-Skysong,Arizona State University-Skysong,AZ,-111.924051,33.462680,8565,15529,1081,11059,9216,6393,42,16,3,16,
104151,Arizona State University-Tempe,Arizona State University-Tempe,AZ,-111.934629,33.422247,10158,25458,1081,11061,9216,10452,42,16,3,16,
407009,Arizona State University-West,Arizona State University-West,AZ,-112.161271,33.609600,9684,24219,1081,10474,9216,10157,42,16,3,16,
450942,Arizona Summit Law School,Arizona Summit Law School,AZ,-112.073152,33.448710,,,,,,,,,,,
104160,Arizona Western College,Arizona Western College,AZ,-114.495968,32.689306,2540,9530,1517,6340,5580,5446,47,0,2,9,
106306,Arkansas Baptist College,Arkansas Baptist College,AR,-92.290555,34.734751,8760,8760,1000,8826,7780,5622,,,,,
106324,Arkansas Beauty College,Arkansas Beauty College,AR,-93.135220,35.278622,,,,,,3540,,,,,
371140,Arkansas Beauty School,Arkansas Beauty School,AR,-92.440290,35.093082,,,,,,3907,,,,,
106315,Arkansas Beauty School-Little Rock,Arkansas Beauty School-Little Rock,AR,-92.334814,34.669071,,,,,,4705,,,,,
106351,Arkansas College of Barbering and Hair Design,Arkansas College of Barbering and Hair Design,AR,-92.266336,34.753621,,,,,,4350,,,,,
107327,Arkansas Northeastern College,Arkansas Northeastern College,AR,-89.922491,35.897362,2430,3830,1335,,7632,4957,45,0,3,5,
107318,Arkansas State University Mid-South,Arkansas State University Mid-South,AR,-90.222850,35.145736,3034,4388,2000,,9329,2828,49,0,6,10,
106449,Arkansas State University-Beebe,Arkansas State University-Beebe,AR,-91.896165,35.074512,3480,5370,1256,4842,8410,4804,47,0,0,8,
106458,Arkansas State University-Main Campus,Arkansas State University-Main Campus,AR,-90.680478,35.842779,8050,14050,1000,8140,8829,8094,38,6,12,12,
420538,Arkansas State University-Mountain Home,Arkansas State University-Mountain Home,AR,-92.383355,36.335336,2736,4320,1600,,13536,4952,49,0,3,4,
440402,Arkansas State University-Newport,Arkansas State University-Newport,AR,-91.189524,35.640328,2616,4008,1200,,6296,5150,44,0,0,4,
448336,Arkansas State University-System Office,Arkansas State University-System Office,AR,-92.287871,34.746344,,,,,,,0,0,0,0,
106467,Arkansas Tech University,Arkansas Tech University,AR,-93.132330,35.295227,6192,11352,1410,7098,12634,6584,42,1,0,8,
222877,Arlington Baptist College,Arlington Baptist College,TX,-97.155661,32.739543,11000,11000,950,5800,6650,3351,,,,,
222886,Arlington Career Institute,Arlington Career Institute,TX,-97.052772,32.772440,,,,,,4623,,,,,
429100,Arlington Medical Institute,Arlington Medical Institute,TX,-97.094551,32.785390,,,,,,5243,,,,,
138789,Armstrong State University,Armstrong State University,GA,-81.160409,31.978109,5360,15616,3000,10498,14076,5646,48,0,0,12,
219587,Arnolds Beauty School,Arnolds Beauty School,TN,-88.758926,35.917765,,,,,,5554,,,,,
188915,Arnot Ogden Medical Center,Arnot Ogden Medical Center,NY,-76.828353,42.100990,,,,,,3743,,,,,
482194,Arrojo Cosmetology School,Arrojo Cosmetology School,NY,-74.004892,40.727795,,,,,,4269,,,,,
